DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
17/08/2021 2:00,0.129,2.99,99.9,14.805,85.8,60,0.129,17/08/2021 1:00,0.137,17/08/2021 1:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 1:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 3:00,0.129,2.99,99.9,14.805,85.8,60,0.129,17/08/2021 2:00,0.137,17/08/2021 2:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 2:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 4:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 3:01,0.137,17/08/2021 3:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 3:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 5:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 4:00,0.137,17/08/2021 4:01,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 4:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 6:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 5:00,0.137,17/08/2021 5:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 5:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 7:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 6:00,0.137,17/08/2021 6:04,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 6:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 8:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 7:00,0.137,17/08/2021 7:03,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 7:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 9:00,0.129,2.99,99.9,14.805,86,60,0.129,17/08/2021 8:00,0.137,17/08/2021 8:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 8:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 10:00,0.129,2.99,99.9,14.805,84.4,60,0.12,17/08/2021 9:52,0.137,17/08/2021 9:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 9:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 11:00,0.129,2.99,99.9,14.805,84.2,60,0.12,17/08/2021 10:06,0.137,17/08/2021 10:37,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 10:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 12:00,0.129,2.99,99.9,14.805,85.3,60,0.129,17/08/2021 11:00,0.137,17/08/2021 11:03,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 11:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 13:00,0.129,2.99,99.9,14.805,84.9,60,0.12,17/08/2021 12:16,0.137,17/08/2021 12:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 12:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 14:00,0.12,2.99,99.9,14.801,83.1,60,0.12,17/08/2021 13:02,0.129,17/08/2021 13:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 13:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 15:00,0.12,2.99,99.9,14.797,82.4,60,0.12,17/08/2021 14:00,0.129,17/08/2021 14:01,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 14:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 16:00,0.12,2.99,99.9,14.801,82.4,60,0.12,17/08/2021 15:00,0.137,17/08/2021 15:53,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 15:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 17:00,0.129,2.99,99.9,14.805,84.2,60,0.12,17/08/2021 16:13,0.137,17/08/2021 16:49,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 16:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 18:00,0.129,2.99,99.9,14.809,97.7,60,0.129,17/08/2021 17:00,0.137,17/08/2021 17:00,4381950,0,0,0,4381950.11,0,0,0,0,0,17/08/2021 17:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 19:00,0.129,2.99,99.9,14.805,95.4,60,0.12,17/08/2021 18:02,0.137,17/08/2021 18:00,4381960,10,0,0,4381960.21,10,0,0,20.42,49.07,17/08/2021 18:10,20.64,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 20:00,0.129,2.99,99.9,14.805,93.4,60,0.129,17/08/2021 19:00,0.137,17/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,1.54,4.68,17/08/2021 19:00,1.56,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 21:00,0.129,2.99,99.9,14.805,90.9,60,0.12,17/08/2021 20:07,0.137,17/08/2021 20:27,4381960,0,0,0,4381960.21,0,0,0,0,0,17/08/2021 20:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 22:00,0.129,2.99,99.9,14.801,88.7,60,0.12,17/08/2021 21:04,0.137,17/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,17/08/2021 21:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
17/08/2021 23:00,0.12,2.99,99.9,14.801,86.9,60,0.12,17/08/2021 22:04,0.129,17/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,17/08/2021 22:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021,0.12,2.99,99.9,14.801,85.3,60,0.12,17/08/2021 23:01,0.129,17/08/2021 23:00,4381960,0,0,0,4381960.21,0,0,0,0,0,17/08/2021 23:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 1:00,0.12,2.99,99.9,14.797,84.2,60,0.12,18/08/2021 0:01,0.129,18/08/2021,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 2:00,0.12,2.99,99.9,14.794,83.3,60,0.12,18/08/2021 1:00,0.129,18/08/2021 1:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 1:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 3:00,0.12,2.99,99.9,14.794,82.4,60,0.12,18/08/2021 2:00,0.129,18/08/2021 2:04,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 2:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 4:00,0.12,2.99,99.9,14.797,81.5,60,0.12,18/08/2021 3:00,0.129,18/08/2021 3:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 3:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 5:00,0.12,2.99,99.9,14.794,80.4,60,0.12,18/08/2021 4:00,0.129,18/08/2021 4:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 4:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 6:00,0.12,2.99,99.8,14.797,79.7,60,0.12,18/08/2021 5:01,0.129,18/08/2021 5:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 5:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 7:00,0.12,2.99,99.8,14.794,79.9,60,0.12,18/08/2021 6:01,0.129,18/08/2021 6:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 6:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 8:00,0.12,2.99,99.8,14.801,82.2,60,0.12,18/08/2021 7:00,0.129,18/08/2021 7:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 7:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 9:00,0.129,2.99,99.8,14.805,85.3,60,0.12,18/08/2021 8:11,0.137,18/08/2021 8:28,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 8:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 10:00,0.129,2.99,99.8,14.805,89.1,60,0.129,18/08/2021 9:00,0.137,18/08/2021 9:08,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 9:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 11:00,0.129,2.99,99.8,14.805,94.1,60,0.129,18/08/2021 10:00,0.137,18/08/2021 10:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 10:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 12:00,0.129,2.99,99.8,14.805,102.6,60,0.129,18/08/2021 11:00,0.137,18/08/2021 11:06,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 11:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 13:00,0.137,2.99,99.8,14.813,112.8,60,0.137,18/08/2021 12:00,0.145,18/08/2021 12:04,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 12:00,0,1.0113,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 14:00,0.137,2.99,99.8,14.813,114.8,60,0.137,18/08/2021 13:00,0.145,18/08/2021 13:02,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 13:00,0,1.0115,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 15:00,0.137,2.99,99.8,14.817,118.2,60,0.137,18/08/2021 14:00,0.145,18/08/2021 14:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 14:00,0,1.0115,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 16:00,0.137,2.99,99.8,14.813,123.3,60,0.137,18/08/2021 15:00,0.145,18/08/2021 15:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 15:00,0,1.0114,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 17:00,0.137,2.99,99.8,14.813,122.9,60,0.129,18/08/2021 16:45,0.145,18/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 16:00,0,1.0113,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 18:00,0.129,2.99,99.8,14.805,116.8,60,0.129,18/08/2021 17:13,0.137,18/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 17:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 19:00,0.12,2.99,99.8,14.801,105.6,60,0.12,18/08/2021 18:15,0.129,18/08/2021 18:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 18:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 20:00,0.12,2.99,99.8,14.801,96.6,60,0.12,18/08/2021 19:07,0.129,18/08/2021 19:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 19:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 21:00,0.12,2.99,99.8,14.801,91.6,60,0.12,18/08/2021 20:03,0.129,18/08/2021 20:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 20:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 22:00,0.12,2.99,99.8,14.801,88.9,60,0.12,18/08/2021 21:02,0.129,18/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
18/08/2021 23:00,0.12,2.99,99.8,14.797,86.7,60,0.12,18/08/2021 22:01,0.129,18/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 22:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021,0.12,2.99,99.8,14.797,85.1,60,0.12,18/08/2021 23:00,0.129,18/08/2021 23:01,4381960,0,0,0,4381960.21,0,0,0,0,0,18/08/2021 23:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 1:00,0.12,2.99,99.8,14.794,84,60,0.12,19/08/2021 0:01,0.129,19/08/2021,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 2:00,0.12,2.99,99.8,14.794,83.1,60,0.12,19/08/2021 1:00,0.129,19/08/2021 1:05,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 1:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 3:00,0.112,2.99,99.8,14.79,82.2,60,0.112,19/08/2021 2:28,0.129,19/08/2021 2:57,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 2:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 4:00,0.112,2.99,99.8,14.79,81.3,60,0.112,19/08/2021 3:32,0.12,19/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 3:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 5:00,0.12,2.99,99.8,14.794,81.7,60,0.112,19/08/2021 4:32,0.129,19/08/2021 4:34,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 4:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 6:00,0.12,2.99,99.8,14.794,81.3,60,0.112,19/08/2021 5:02,0.129,19/08/2021 5:35,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 5:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 7:00,0.12,2.99,99.8,14.794,84,60,0.112,19/08/2021 6:32,0.129,19/08/2021 6:19,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 6:00,0,1.0101,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 8:00,0.12,2.99,99.8,14.794,97.5,60,0.12,19/08/2021 7:00,0.129,19/08/2021 7:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 7:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 9:00,0.12,2.99,99.8,14.794,111.9,60,0.12,19/08/2021 8:00,0.129,19/08/2021 8:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 8:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 10:00,0.12,2.99,99.7,14.801,122.4,60,0.12,19/08/2021 9:00,0.137,19/08/2021 9:49,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 9:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 11:00,0.12,2.99,99.7,14.801,125.1,60,0.12,19/08/2021 10:05,0.137,19/08/2021 10:41,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 10:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 12:00,0.129,2.99,99.7,14.809,124.7,60,0.129,19/08/2021 11:00,0.137,19/08/2021 11:02,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 11:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 13:00,0.129,2.99,99.7,14.809,120.9,60,0.129,19/08/2021 12:00,0.145,19/08/2021 12:55,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 12:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 14:00,0.137,2.99,99.7,14.813,119.1,60,0.137,19/08/2021 13:00,0.145,19/08/2021 13:20,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 13:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 15:00,0.137,2.99,99.7,14.813,120,60,0.137,19/08/2021 14:00,0.145,19/08/2021 14:04,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 14:00,0,1.0113,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 16:00,0.137,2.99,99.7,14.813,120.9,60,0.137,19/08/2021 15:00,0.145,19/08/2021 15:05,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 15:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 17:00,0.129,2.99,99.7,14.805,117.5,60,0.12,19/08/2021 16:58,0.137,19/08/2021 16:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 16:00,0,1.0109,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 18:00,0.12,2.99,99.7,14.801,103.1,60,0.112,19/08/2021 17:59,0.129,19/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 17:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 19:00,0.12,2.99,99.7,14.794,84,60,0.112,19/08/2021 18:03,0.137,19/08/2021 18:21,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 18:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 20:00,0.12,2.99,99.7,14.801,76.3,60,0.12,19/08/2021 19:00,0.137,19/08/2021 19:59,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 19:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 21:00,0.12,2.99,99.7,14.801,75.4,60,0.12,19/08/2021 20:12,0.137,19/08/2021 20:03,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 20:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 22:00,0.12,2.99,99.7,14.797,73.8,60,0.12,19/08/2021 21:00,0.129,19/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 21:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
19/08/2021 23:00,0.12,2.99,99.7,14.797,73.2,60,0.12,19/08/2021 22:02,0.129,19/08/2021 22:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 22:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021,0.12,2.99,99.7,14.797,72.7,60,0.112,19/08/2021 23:46,0.129,19/08/2021 23:00,4381960,0,0,0,4381960.21,0,0,0,0,0,19/08/2021 23:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 1:00,0.12,2.99,99.7,14.801,71.6,60,0.12,20/08/2021,0.129,20/08/2021 0:01,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 2:00,0.12,2.99,99.7,14.801,71.4,60,0.12,20/08/2021 1:04,0.129,20/08/2021 1:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 1:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 3:00,0.129,2.99,99.7,14.805,71.1,60,0.129,20/08/2021 2:00,0.137,20/08/2021 2:52,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 2:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 4:00,0.12,2.99,99.7,14.801,71.1,60,0.12,20/08/2021 3:11,0.129,20/08/2021 3:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 3:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 5:00,0.129,2.99,99.7,14.801,70.7,60,0.12,20/08/2021 4:00,0.137,20/08/2021 4:24,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 4:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 6:00,0.12,2.99,99.7,14.801,70,60,0.12,20/08/2021 5:06,0.137,20/08/2021 5:07,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 5:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 7:00,0.12,2.99,99.7,14.797,75.4,60,0.112,20/08/2021 6:36,0.129,20/08/2021 6:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 6:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 8:00,0.112,2.99,99.7,14.79,96.3,60,0.112,20/08/2021 7:00,0.129,20/08/2021 7:06,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 7:00,0,1.01,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 9:00,0.12,2.99,99.7,14.794,104.2,60,0.12,20/08/2021 8:00,0.129,20/08/2021 8:06,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 8:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 10:00,0.12,2.99,99.7,14.797,107.8,60,0.112,20/08/2021 9:53,0.129,20/08/2021 9:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 9:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 11:00,0.12,2.99,99.7,14.794,94.8,60,0.112,20/08/2021 10:08,0.129,20/08/2021 10:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 10:00,0,1.0102,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 12:00,0.12,2.99,99.7,14.797,91.8,60,0.12,20/08/2021 11:00,0.129,20/08/2021 11:01,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 11:00,0,1.0104,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 13:00,0.12,2.99,99.6,14.801,90.9,60,0.12,20/08/2021 12:00,0.129,20/08/2021 12:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 12:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 14:00,0.12,2.99,99.6,14.801,90.9,60,0.12,20/08/2021 13:00,0.137,20/08/2021 13:30,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 13:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 15:00,0.129,2.99,99.6,14.805,91.2,60,0.129,20/08/2021 14:00,0.137,20/08/2021 14:13,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 14:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 16:00,0.129,2.99,99.6,14.805,91.4,60,0.129,20/08/2021 15:00,0.137,20/08/2021 15:19,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 15:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 17:00,0.129,2.99,99.6,14.805,91.8,60,0.129,20/08/2021 16:00,0.137,20/08/2021 16:28,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 16:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 18:00,0.12,2.99,99.6,14.801,92.1,60,0.12,20/08/2021 17:34,0.129,20/08/2021 17:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 17:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 19:00,0.12,2.99,99.6,14.797,92.1,60,0.12,20/08/2021 18:00,0.129,20/08/2021 18:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 18:00,0,1.0103,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 20:00,0.12,2.99,99.6,14.801,91.8,60,0.12,20/08/2021 19:00,0.137,20/08/2021 19:08,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 19:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 21:00,0.12,2.99,99.6,14.801,91.6,60,0.12,20/08/2021 20:00,0.129,20/08/2021 20:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 20:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
20/08/2021 22:00,0.12,2.99,99.6,14.801,91.4,60,0.12,20/08/2021 21:02,0.129,20/08/2021 21:00,4381960,0,0,0,4381960.21,0,0,0,0,0,20/08/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
